turno,matricula,aerolinea2,inicia_movimiento,punto_de_inicio(A),punto_de_finalizacion(B),motivo_movimiento,finaliza_Movimiento
BRAVO,AC231,A,9/24/2022 9:42,RAMPA H5,INTERIOR H5,CAMBIO DE POSICION,9/24/2022 10:02
BRAVO,AC55,F,9/24/2022 10:34,RAMPA H2/H3,INTERIOR H3,CAMBIO DE POSICION,9/24/2022 10:44
BRAVO,AC27,A,9/24/2022 11:28,RAMPA H5,INTERIOR H5,CAMBIO DE POSICION,9/24/2022 11:37
BRAVO,AC205,A,9/24/2022 11:58,RAMPA H5,INTERIOR H5,CAMBIO DE POSICION,9/24/2022 12:08
BRAVO,AC9,E,9/24/2022 13:54,INTERIOR H4,RAMPA H3,CAMBIO DE POSICION,9/24/2022 14:01
BRAVO,AC9,E,9/24/2022 15:21,RAMPA H3,PISTA ALFA,FINALIZACION MANTENIMIENTO,9/24/2022 15:29
BRAVO,AC240,M,9/24/2022 15:36,INTERIOR H4,RAMPA H4,REALIZAR DESABASTECIMIENTO DE COMBUSTIBLE,9/24/2022 15:39
CHARLIE,AC240,M,9/24/2022 17:52,RAMPA H4,INTERIOR H4,CONTINUAR TRABAJOS EN HANGAR,9/24/2022 17:56
CHARLIE,AC85,K,9/25/2022 18:27,INTERIOR H6,INTERIOR H6,CAMBIO DE POSICION,9/25/2022 18:36
CHARLIE,AC85,K,9/25/2022 21:04,INTERIOR H6,INTERIOR H6,CAMBIO DE POSICION,9/25/2022 21:16
BRAVO,AC112,G,9/25/2022 13:58,INTERIOR H6,RAMPA H6,REALIZAR DESABASTECIMIENTO DE COMBUSTIBLE,9/25/2022 14:01
CHARLIE,AC112,G,9/25/2022 18:21,INTERIOR H6,RAMPA H6,ESPACIO,9/25/2022 18:26
BRAVO,AC112,G,9/25/2022 15:27,RAMPA H5,INTERIOR H6,CAMBIO DE POSICION,9/25/2022 15:30
BRAVO,AC148,K,9/25/2022 9:28,RAMPA H5,RAMPA H6,CAMBIO DE POSICION,9/25/2022 9:39
CHARLIE,AC112,G,9/25/2022 18:32,RAMPA H6,INTERIOR H6,CAMBIO DE POSICION,9/25/2022 19:03
BRAVO,AC188,F,9/25/2022 9:10,RAMPA H6,PISTA ALFA,CAMBIO DE POSICION,9/25/2022 9:16
BRAVO,AC128,G,9/25/2022 7:59,RAMPA H7,INTERIOR H6,CONTINUAR TRABAJOS EN HANGAR,9/25/2022 8:09
BRAVO,AC49,J,9/25/2022 7:18,INTERIOR H2,RAMPA H3,CAMBIO DE POSICION,9/25/2022 7:23
BRAVO,AC240,M,9/25/2022 7:26,INTERIOR H4,RAMPA H4,CAMBIO DE POSICION,9/25/2022 7:38
BRAVO,AC93,J,9/25/2022 7:32,INTERIOR H2,RAMPA H2,CAMBIO DE POSICION,9/25/2022 7:36
BRAVO,AC11,E,9/25/2022 7:43,INTERIOR H4,RAMPA H4,REALIZAR ABASTECIMIENTO DE COMBUSTIBLE,9/25/2022 7:57
BRAVO,AC50,J,9/25/2022 7:48,INTERIOR H2,RAMPA H2,CAMBIO DE POSICION,9/25/2022 8:09
BRAVO,AC54,G,9/25/2022 7:56,INTERIOR H4,RAMPA H3,CAMBIO DE POSICION,9/25/2022 8:05
BRAVO,AC240,M,9/25/2022 8:15,RAMPA H4,INTERIOR H4,CONTINUAR TRABAJOS EN HANGAR,9/25/2022 8:37
BRAVO,AC49,J,9/25/2022 8:22,RAMPA H3,INTERIOR H2,CONTINUAR TRABAJOS EN HANGAR,9/25/2022 8:30
BRAVO,AC93,J,9/25/2022 8:34,RAMPA H2,RAMPA H2,CAMBIO DE POSICION,9/25/2022 8:38
BRAVO,AC11,E,9/25/2022 9:07,RAMPA H4,INTERIOR H4,CONTINUAR TRABAJOS EN HANGAR,9/25/2022 9:23
BRAVO,AC54,G,9/25/2022 9:16,RAMPA H3,RAMPA H4,CAMBIO DE POSICION,9/25/2022 9:19
BRAVO,AC54,G,9/25/2022 9:21,RAMPA H4,INTERIOR H4,CAMBIO DE POSICION,9/25/2022 9:30
BRAVO,AC188,F,9/25/2022 9:46,CALLE DE RODAJE,RAMPA H5,CAMBIO DE POSICION,9/25/2022 9:52
BRAVO,AC75,F,9/25/2022 9:50,INTERIOR H4,RAMPA H3,REALIZAR ABASTECIMIENTO DE COMBUSTIBLE,9/25/2022 10:00
BRAVO,AC93,J,9/25/2022 11:47,RAMPA H2,RAMPA H2/H3,CAMBIO DE POSICION,9/25/2022 11:56
BRAVO,AC75,F,9/25/2022 11:50,RAMPA H3,RAMPA H1,PREPARAR PARA ENTREGA/DESPACHO,9/25/2022 11:55
BRAVO,AC38,J,9/25/2022 12:04,PISTA ALFA,RAMPA H2,INICIO MANTENIMIENTO,9/25/2022 12:08
BRAVO,AC75,F,9/25/2022 13:04,RAMPA H1,PISTA ALFA,FINALIZACION MANTENIMIENTO,9/25/2022 13:09
BRAVO,AC93,J,9/25/2022 13:05,RAMPA H2/H3,PISTA ALFA,PRUEBA DE VUELO,9/25/2022 13:12
BRAVO,AC93,J,9/25/2022 13:33,PISTA ALFA,RAMPA H3,PRUEBA DE VUELO,9/25/2022 13:37
BRAVO,AC38,J,9/25/2022 14:48,RAMPA H2,RAMPA H2,REALIZAR CORRIDA DE MOTORES,9/25/2022 14:53
BRAVO,AC38,J,9/25/2022 15:58,RAMPA H2,INTERIOR H2,CAMBIO DE POSICION,9/25/2022 16:13
CHARLIE,AC220,A,9/25/2022 16:06,INTERIOR H5,RAMPA H5,CAMBIO DE POSICION,9/25/2022 16:09
CHARLIE,AC93,J,9/25/2022 16:20,RAMPA H3,RAMPA H2,CAMBIO DE POSICION,9/25/2022 16:28
CHARLIE,AC220,A,9/25/2022 16:21,RAMPA H5,RAMPA H5,CAMBIO DE POSICION,9/25/2022 16:25
CHARLIE,AC205,A,9/25/2022 17:13,INTERIOR H5,RAMPA H5,CAMBIO DE POSICION,9/25/2022 17:21
CHARLIE,AC242,M,9/25/2022 17:34,INTERIOR H5,RAMPA H5,CAMBIO DE POSICION,9/25/2022 17:39
CHARLIE,AC242,M,9/25/2022 19:25,RAMPA H5,INTERIOR H5,CAMBIO DE POSICION,9/25/2022 19:30
CHARLIE,AC205,A,9/25/2022 21:08,RAMPA H5,INTERIOR H5,CAMBIO DE POSICION,9/25/2022 21:18
CHARLIE,AC220,A,9/25/2022 21:33,RAMPA H5,INTERIOR H5,CAMBIO DE POSICION,9/25/2022 21:47
CHARLIE,AC220,A,9/25/2022 21:50,INTERIOR H5,INTERIOR H5,CAMBIO DE POSICION,9/25/2022 22:04
DELTA,AC85,K,9/26/2022 1:02,INTERIOR H6,INTERIOR H6,CAMBIO DE POSICION,9/26/2022 1:12
CHARLIE,AC85,K,9/26/2022 16:24,INTERIOR H6,ROMPE VIENTOS H7,REALIZAR CORRIDA DE MOTORES,9/26/2022 16:32
CHARLIE,AC205,A,9/26/2022 20:14,RAMPA H5/H6,INTERIOR H5,CAMBIO DE POSICION,9/26/2022 20:26
CHARLIE,AC205,A,9/26/2022 16:15,RAMPA H7,RAMPA H5/H6,CAMBIO DE POSICION,9/26/2022 16:29
BRAVO,AC93,J,9/26/2022 7:15,RAMPA H2,RAMPA H2/H3,PREPARAR PARA ENTREGA/DESPACHO,9/26/2022 7:19
BRAVO,AC93,J,9/26/2022 8:00,RAMPA H2/H3,PISTA ALFA,FINALIZACION MANTENIMIENTO,9/26/2022 8:03
BRAVO,AC236,M,9/26/2022 9:06,PISTA ALFA,RAMPA H3,INICIO MANTENIMIENTO,9/26/2022 9:11
BRAVO,AC242,M,9/26/2022 9:14,RAMPA H3,RAMPA H4,CAMBIO DE POSICION,9/26/2022 9:20
BRAVO,AC242,M,9/26/2022 11:03,RAMPA H5,PISTA ALFA,FINALIZACION MANTENIMIENTO,9/26/2022 11:07
BRAVO,AC60,F,9/26/2022 13:06,RAMPA H2,RAMPA H2/H3,INICIO MANTENIMIENTO,9/26/2022 13:14
BRAVO,AC205,A,9/26/2022 13:11,RAMPA H5,RAMPA H7,CAMBIO DE POSICION,9/26/2022 13:47
BRAVO,AC60,F,9/26/2022 13:34,RAMPA H2/H3,INTERIOR H4,CONTINUAR TRABAJOS EN HANGAR,9/26/2022 13:52
BRAVO,AC55,F,9/26/2022 14:47,INTERIOR H3,RAMPA H2,CAMBIO DE POSICION,9/26/2022 14:54
BRAVO,AC172,J,9/26/2022 15:05,INTERIOR H3,RAMPA H3,CAMBIO DE POSICION,9/26/2022 15:12
BRAVO,AC98,J,9/26/2022 15:21,INTERIOR H3,RAMPA H2,CAMBIO DE POSICION,9/26/2022 15:29
CHARLIE,AC98,J,9/26/2022 16:07,RAMPA H2,INTERIOR H3,CAMBIO DE POSICION,9/26/2022 16:18
CHARLIE,AC99,J,9/26/2022 16:47,INTERIOR H1,RAMPA H3,CAMBIO DE POSICION,9/26/2022 17:00
CHARLIE,AC220,A,9/26/2022 17:14,INTERIOR H5,RAMPA H5,CAMBIO DE POSICION,9/26/2022 17:17
CHARLIE,AC236,M,9/26/2022 17:34,RAMPA H4,RAMPA H5,CAMBIO DE POSICION,9/26/2022 17:54
CHARLIE,AC92,J,9/26/2022 17:35,INTERIOR H1,RAMPA H3,CAMBIO DE POSICION,9/26/2022 17:51
CHARLIE,AC168,J,9/26/2022 17:53,INTERIOR H1,RAMPA H3,CAMBIO DE POSICION,9/26/2022 18:12
CHARLIE,AC55,F,9/26/2022 18:21,RAMPA H2,INTERIOR H1,CAMBIO DE POSICION,9/26/2022 18:56
CHARLIE,AC168,J,9/26/2022 18:44,RAMPA H3,INTERIOR H1,CAMBIO DE POSICION,9/26/2022 19:56
CHARLIE,AC92,J,9/26/2022 19:12,RAMPA H3,INTERIOR H1,CAMBIO DE POSICION,9/26/2022 19:26
CHARLIE,AC236,M,9/26/2022 20:16,RAMPA H5,INTERIOR H5,CAMBIO DE POSICION,9/26/2022 20:20
CHARLIE,AC60,F,9/26/2022 21:57,INTERIOR H4,RAMPA H4,CAMBIO DE POSICION,9/26/2022 21:59
CHARLIE,AC60,F,9/26/2022 22:36,RAMPA H4,INTERIOR H4,CAMBIO DE POSICION,9/26/2022 22:38
CHARLIE,AC85,K,9/26/2022 18:15,ROMPE VIENTOS H7,INTERIOR H6,CAMBIO DE POSICION,9/26/2022 18:22
BRAVO,AC128,G,9/27/2022 13:35,INTERIOR H6,RAMPA H6,REALIZAR DESABASTECIMIENTO DE COMBUSTIBLE,9/27/2022 13:52
BRAVO,AC195,G,9/27/2022 15:05,INTERIOR H6,RAMPA H6,CAMBIO DE POSICION,9/27/2022 15:41
CHARLIE,AC85,K,9/27/2022 22:13,INTERIOR H6,RAMPA H6,CAMBIO DE POSICION,9/27/2022 22:29
CHARLIE,AC195,G,9/27/2022 16:26,INTERIOR H6,ROMPE VIENTOS H7,PRUEBA DE VUELO,9/27/2022 16:32
CHARLIE,AC128,G,9/27/2022 16:37,RAMPA H6,INTERIOR H6,CONTINUAR TRABAJOS EN HANGAR,9/27/2022 17:03
BRAVO,AC205,A,9/27/2022 7:35,INTERIOR H5,RAMPA H7,REALIZAR CORRIDA DE MOTORES,9/27/2022 7:48
BRAVO,AC99,J,9/27/2022 15:47,INTERIOR H3,RAMPA H3,CAMBIO DE POSICION,9/27/2022 15:53
BRAVO,AC205,A,9/27/2022 15:48,ROMPE VIENTOS H7,RAMPA H5,CAMBIO DE POSICION,9/27/2022 16:03
BRAVO,AC38,J,9/27/2022 15:51,INTERIOR H2,RAMPA H2,CAMBIO DE POSICION,9/27/2022 15:57
CHARLIE,AC98,J,9/27/2022 16:13,INTERIOR H3,INTERIOR H2,CONTINUAR TRABAJOS EN HANGAR,9/27/2022 16:34
CHARLIE,AC38,J,9/27/2022 16:31,RAMPA H2,INTERIOR H3,CONTINUAR TRABAJOS EN HANGAR,9/27/2022 16:38
CHARLIE,AC99,J,9/27/2022 17:21,RAMPA H3,RAMPA H3,CAMBIO DE POSICION,9/27/2022 17:24
CHARLIE,AC236,M,9/27/2022 17:37,INTERIOR H5,RAMPA H5,CAMBIO DE POSICION,9/27/2022 17:47
CHARLIE,AC236,M,9/27/2022 20:17,RAMPA H5,INTERIOR H5,CONTINUAR TRABAJOS EN HANGAR,9/27/2022 20:23
CHARLIE,AC205,A,9/27/2022 20:36,RAMPA H5,INTERIOR H5,CONTINUAR TRABAJOS EN HANGAR,9/27/2022 20:41
CHARLIE,AC195,G,9/27/2022 18:19,ROMPE VIENTOS H7,INTERIOR H6,CONTINUAR TRABAJOS EN HANGAR,9/27/2022 18:49
CHARLIE,AC128,G,9/28/2022 16:41,INTERIOR H6,INTERIOR H6,CONTINUAR TRABAJOS EN HANGAR,9/28/2022 16:43
CHARLIE,AC34,G,9/28/2022 23:28,INTERIOR H6,INTERIOR H6,CAMBIO DE POSICION,9/28/2022 23:29
BRAVO,AC82,K,9/28/2022 14:17,INTERIOR H6,RAMPA H5,CAMBIO DE POSICION,9/28/2022 14:50
BRAVO,AC112,G,9/28/2022 13:03,INTERIOR H6,RAMPA H6,CAMBIO DE POSICION,9/28/2022 13:21
CHARLIE,AC186,G,9/28/2022 23:41,INTERIOR H6,RAMPA H6,CAMBIO DE POSICION,9/28/2022 23:54
BRAVO,AC112,G,9/28/2022 15:33,RAMPA H6,INTERIOR H6,CONTINUAR TRABAJOS EN HANGAR,9/28/2022 15:48
CHARLIE,AC82,K,9/28/2022 16:38,RAMPA H6,INTERIOR H6,CONTINUAR TRABAJOS EN HANGAR,9/28/2022 17:05
BRAVO,AC85,K,9/28/2022 13:08,RAMPA H6,ROMPE VIENTOS H7,REALIZAR CORRIDA DE MOTORES,9/28/2022 13:13
CHARLIE,AC100,G,9/28/2022 16:16,RAMPA H6,ROMPE VIENTOS H7,REALIZAR CORRIDA DE MOTORES,9/28/2022 16:26
DELTA,AC99,J,9/28/2022 5:33,RAMPA H3,INTERIOR H3,CAMBIO DE POSICION,9/28/2022 5:37
BRAVO,AC98,J,9/28/2022 7:39,INTERIOR H2,RAMPA H3,CAMBIO DE POSICION,9/28/2022 7:43
BRAVO,AC49,J,9/28/2022 7:48,INTERIOR H2,RAMPA H2,CAMBIO DE POSICION,9/28/2022 7:58
BRAVO,AC98,J,9/28/2022 8:00,RAMPA H3,INTERIOR H2,CONTINUAR TRABAJOS EN HANGAR,9/28/2022 8:06
BRAVO,AC49,J,9/28/2022 8:10,RAMPA H2,INTERIOR H2,CAMBIO DE POSICION,9/28/2022 8:15
BRAVO,AC85,K,9/28/2022 14:47,ROMPE VIENTOS H7,ROMPE VIENTOS H7,REALIZAR CORRIDA DE MOTORES,9/28/2022 15:00
BRAVO,AC205,A,9/28/2022 15:10,INTERIOR H4,RAMPA H5,CAMBIO DE POSICION,9/28/2022 15:17
CHARLIE,AC205,A,9/28/2022 16:14,RAMPA H5,RAMPA H5,CAMBIO DE POSICION,9/28/2022 16:14
CHARLIE,AC60,F,9/28/2022 16:48,INTERIOR H4,RAMPA H4,REALIZAR DESABASTECIMIENTO DE COMBUSTIBLE,9/28/2022 16:49
CHARLIE,AC236,M,9/28/2022 17:29,INTERIOR H5,RAMPA H5,CAMBIO DE POSICION,9/28/2022 17:34
CHARLIE,AC100,G,9/28/2022 17:53,RAMPA H7,RAMPA H7,CAMBIO DE POSICION,9/28/2022 17:55
CHARLIE,AC100,G,9/28/2022 18:12,RAMPA H7,ROMPE VIENTOS H7,REALIZAR CORRIDA DE MOTORES,9/28/2022 18:17
CHARLIE,AC60,F,9/28/2022 18:38,RAMPA H4,INTERIOR H4,CONTINUAR TRABAJOS EN HANGAR,9/28/2022 18:42
CHARLIE,AC178,F,9/28/2022 20:55,PISTA ALFA,CALLE DE RODAJE,INICIO MANTENIMIENTO,9/28/2022 21:01
CHARLIE,AC236,M,9/28/2022 20:58,RAMPA H5,INTERIOR H5,CONTINUAR TRABAJOS EN HANGAR,9/28/2022 21:02
CHARLIE,AC236,M,9/28/2022 20:58,RAMPA H5,INTERIOR H5,CONTINUAR TRABAJOS EN HANGAR,9/28/2022 21:03
CHARLIE,AC205,A,9/28/2022 21:41,RAMPA H5,INTERIOR H5,CONTINUAR TRABAJOS EN HANGAR,9/28/2022 21:45
CHARLIE,AC100,G,9/28/2022 20:00,ROMPE VIENTOS H7,INTERIOR H6,CONTINUAR TRABAJOS EN HANGAR,9/28/2022 20:09
CHARLIE,AC85,K,9/28/2022 18:08,ROMPE VIENTOS H7,RAMPA H6,CAMBIO DE POSICION,9/28/2022 18:22
BRAVO,AC178,F,9/29/2022 8:00,CALLE DE RODAJE,RAMPA H6,CAMBIO DE POSICION,9/29/2022 8:13
BRAVO,AC220,A,9/29/2022 14:51,INTERIOR H4,RAMPA H6,CAMBIO DE POSICION,9/29/2022 15:03
BRAVO,AC195,G,9/29/2022 8:01,INTERIOR H6,INTERIOR H6,ESPACIO,9/29/2022 8:06
CHARLIE,AC34,G,9/29/2022 17:30,INTERIOR H6,INTERIOR H6,CAMBIO DE POSICION,9/29/2022 18:06
CHARLIE,AC112,G,9/29/2022 18:46,INTERIOR H6,INTERIOR H6,CONTINUAR TRABAJOS EN HANGAR,9/29/2022 18:50
CHARLIE,AC186,G,9/29/2022 16:37,INTERIOR H6,RAMPA H5,CAMBIO DE POSICION,9/29/2022 16:54
CHARLIE,AC128,G,9/29/2022 17:46,INTERIOR H6,RAMPA H5,REALIZAR ABASTECIMIENTO DE COMBUSTIBLE,9/29/2022 17:54
CHARLIE,AC189,F,9/29/2022 21:27,INTERIOR H6,RAMPA H6,CAMBIO DE POSICION,9/29/2022 22:59
CHARLIE,AC100,G,9/29/2022 17:11,INTERIOR H6,RAMPA H7,CAMBIO DE POSICION,9/29/2022 17:19
CHARLIE,AC82,K,9/29/2022 18:12,INTERIOR H6,RAMPA H7,CAMBIO DE POSICION,9/29/2022 18:51
CHARLIE,AC85,K,9/29/2022 16:36,INTERIOR H6,ROMPE VIENTOS H7,CAMBIO DE POSICION,9/29/2022 16:43
BRAVO,AC85,K,9/29/2022 10:22,RAMPA H5,INTERIOR H6,CONTINUAR TRABAJOS EN HANGAR,9/29/2022 10:30
CHARLIE,AC128,G,9/29/2022 19:00,RAMPA H5,INTERIOR H6,CONTINUAR TRABAJOS EN HANGAR,9/29/2022 19:11
BRAVO,AC85,K,9/29/2022 8:19,RAMPA H6,CALLE DE RODAJE,OTROS (especificar en comentarios),9/29/2022 8:26
DELTA,AC186,G,9/29/2022 0:10,RAMPA H6,INTERIOR H6,CAMBIO DE POSICION,9/29/2022 0:15
CHARLIE,AC178,F,9/29/2022 22:59,RAMPA H6,INTERIOR H6,CONTINUAR TRABAJOS EN HANGAR,9/29/2022 23:34
CHARLIE,AC34,G,9/29/2022 23:58,RAMPA H6,INTERIOR H6,CAMBIO DE POSICION,9/30/2022 0:09
CHARLIE,AC220,A,9/29/2022 20:30,RAMPA H6,RAMPA H5,CAMBIO DE POSICION,9/29/2022 20:39
BRAVO,AC178,F,9/29/2022 8:25,RAMPA H6,RAMPA H6,ESPACIO,9/29/2022 8:45
BRAVO,AC148,K,9/29/2022 8:57,RAMPA H6,RAMPA H6,ESPACIO,9/29/2022 9:04
BRAVO,AC178,F,9/29/2022 9:21,RAMPA H6,RAMPA H6,CAMBIO DE POSICION,9/29/2022 9:29
CHARLIE,AC178,F,9/29/2022 20:51,RAMPA H6,RAMPA H6,CAMBIO DE POSICION,9/29/2022 21:08
DELTA,AC54,G,9/29/2022 0:06,INTERIOR H4,RAMPA H2,REALIZAR CORRIDA DE MOTORES,9/29/2022 0:16
DELTA,AC54,G,9/29/2022 0:07,RAMPA H2,INTERIOR H4,CONTINUAR TRABAJOS EN HANGAR,9/29/2022 1:27
BRAVO,AC220,A,9/29/2022 7:28,INTERIOR H5,RAMPA H4,CAMBIO DE POSICION,9/29/2022 7:33
BRAVO,AC60,F,9/29/2022 8:11,INTERIOR H4,RAMPA H4,CAMBIO DE POSICION,9/29/2022 8:17
BRAVO,AC63,F,9/29/2022 8:26,INTERIOR H4,RAMPA H4,CAMBIO DE POSICION,9/29/2022 8:35
BRAVO,AC7,E,9/29/2022 8:48,INTERIOR H4,RAMPA H3,REALIZAR ABASTECIMIENTO DE COMBUSTIBLE,9/29/2022 9:11
BRAVO,AC85,K,9/29/2022 9:10,CALLE DE RODAJE,RAMPA H5,CAMBIO DE POSICION,9/29/2022 9:13
BRAVO,AC63,F,9/29/2022 9:37,RAMPA H4,RAMPA H4,CAMBIO DE POSICION,9/29/2022 9:40
BRAVO,AC54,G,9/29/2022 9:48,INTERIOR H4,INTERIOR H4,CAMBIO DE POSICION,9/29/2022 10:00
BRAVO,AC63,F,9/29/2022 10:17,RAMPA H4,INTERIOR H4,CONTINUAR TRABAJOS EN HANGAR,9/29/2022 10:23
BRAVO,AC60,F,9/29/2022 10:29,RAMPA H4,INTERIOR H4,CONTINUAR TRABAJOS EN HANGAR,9/29/2022 10:36
BRAVO,AC7,E,9/29/2022 10:41,RAMPA H3,INTERIOR H4,CONTINUAR TRABAJOS EN HANGAR,9/29/2022 10:52
BRAVO,AC165,G,9/29/2022 12:30,PISTA ALFA,CALLE DE RODAJE,INICIO MANTENIMIENTO,9/29/2022 12:34
CHARLIE,AC205,A,9/29/2022 16:22,INTERIOR H5,RAMPA H5,CAMBIO DE POSICION,9/29/2022 16:28
CHARLIE,AC92,J,9/29/2022 16:29,INTERIOR H1,RAMPA H1,CAMBIO DE POSICION,9/29/2022 16:38
CHARLIE,AC168,J,9/29/2022 16:51,INTERIOR H1,RAMPA H2,CAMBIO DE POSICION,9/29/2022 17:03
CHARLIE,AC55,F,9/29/2022 17:01,INTERIOR H1,RAMPA H3,CAMBIO DE POSICION,9/29/2022 17:20
CHARLIE,AC60,F,9/29/2022 17:31,INTERIOR H4,INTERIOR H1,CONTINUAR TRABAJOS EN HANGAR,9/29/2022 18:06
CHARLIE,AC55,F,9/29/2022 18:22,RAMPA H3,INTERIOR H1,CONTINUAR TRABAJOS EN HANGAR,9/29/2022 18:41
CHARLIE,AC92,J,9/29/2022 18:34,RAMPA H1,INTERIOR H1,CONTINUAR TRABAJOS EN HANGAR,9/29/2022 18:48
CHARLIE,AC168,J,9/29/2022 18:55,RAMPA H2,INTERIOR H1,CONTINUAR TRABAJOS EN HANGAR,9/29/2022 19:17
CHARLIE,AC220,A,9/29/2022 23:10,RAMPA H5,INTERIOR H5,CONTINUAR TRABAJOS EN HANGAR,9/29/2022 23:18
CHARLIE,AC27,A,9/29/2022 23:14,INTERIOR H5,INTERIOR H5,CAMBIO DE POSICION,9/29/2022 23:18
CHARLIE,AC205,A,9/29/2022 23:27,RAMPA H5,CALLE DE RODAJE,CAMBIO DE POSICION,9/29/2022 23:35
CHARLIE,AC231,A,9/29/2022 23:44,INTERIOR H5,INTERIOR H5,CAMBIO DE POSICION,9/30/2022 0:06
CHARLIE,AC99,J,9/29/2022 23:47,INTERIOR H3,RAMPA H3,CAMBIO DE POSICION,9/29/2022 23:50
BRAVO,AC85,K,9/30/2022 13:27,CALLE DE RODAJE,RAMPA H5/H6,CAMBIO DE POSICION,9/30/2022 14:05
DELTA,AC112,G,9/30/2022 0:52,INTERIOR H6,INTERIOR H6,CAMBIO DE POSICION,9/30/2022 1:05
DELTA,AC82,K,9/30/2022 1:14,INTERIOR H6,INTERIOR H6,CAMBIO DE POSICION,9/30/2022 1:21
BRAVO,AC34,G,9/30/2022 15:11,INTERIOR H6,INTERIOR H6,CAMBIO DE POSICION,9/30/2022 15:20
CHARLIE,AC100,G,9/30/2022 18:53,INTERIOR H6,INTERIOR H6,CAMBIO DE POSICION,9/30/2022 19:03
DELTA,AC128,G,9/30/2022 4:17,INTERIOR H6,RAMPA H6,REALIZAR CORRIDA DE MOTORES,9/30/2022 4:27
BRAVO,AC128,G,9/30/2022 12:22,INTERIOR H6,RAMPA H6,REALIZAR DESABASTECIMIENTO DE COMBUSTIBLE,9/30/2022 12:26
BRAVO,AC165,G,9/30/2022 15:14,INTERIOR H6,RAMPA H6,CAMBIO DE POSICION,9/30/2022 15:17
CHARLIE,AC195,G,9/30/2022 16:27,INTERIOR H6,RAMPA H6,CAMBIO DE POSICION,9/30/2022 16:35
CHARLIE,AC34,G,9/30/2022 16:59,INTERIOR H6,RAMPA H6,REALIZAR ABASTECIMIENTO DE COMBUSTIBLE,9/30/2022 17:29
BRAVO,AC85,K,9/30/2022 11:00,RAMPA H6,CALLE DE RODAJE,PREPARAR PARA ENTREGA/DESPACHO,9/30/2022 11:30
DELTA,AC189,F,9/30/2022 0:12,RAMPA H6,INTERIOR H6,CONTINUAR TRABAJOS EN HANGAR,9/30/2022 0:35
BRAVO,AC165,G,9/30/2022 9:41,RAMPA H6,INTERIOR H6,CAMBIO DE POSICION,9/30/2022 10:14
CHARLIE,AC165,G,9/30/2022 16:51,RAMPA H6,INTERIOR H6,CONTINUAR TRABAJOS EN HANGAR,9/30/2022 16:57
CHARLIE,AC34,G,9/30/2022 18:17,RAMPA H6,RAMPA H7,REALIZAR CORRIDA DE MOTORES,9/30/2022 18:24
BRAVO,AC128,G,9/30/2022 13:45,RAMPA H6,ROMPE VIENTOS H7,CAMBIO DE POSICION,9/30/2022 13:51
DELTA,AC82,K,9/30/2022 0:40,RAMPA H7,INTERIOR H6,CONTINUAR TRABAJOS EN HANGAR,9/30/2022 0:52
DELTA,AC195,G,9/30/2022 1:13,RAMPA H7,INTERIOR H6,CONTINUAR TRABAJOS EN HANGAR,9/30/2022 1:40
DELTA,AC100,G,9/30/2022 1:33,RAMPA H7,INTERIOR H6,CONTINUAR TRABAJOS EN HANGAR,9/30/2022 1:41
CHARLIE,AC34,G,9/30/2022 20:49,RAMPA H7,INTERIOR H6,CONTINUAR TRABAJOS EN HANGAR,9/30/2022 21:00
DELTA,AC27,A,9/30/2022 0:19,INTERIOR H5,INTERIOR H5,CAMBIO DE POSICION,9/30/2022 0:29
DELTA,AC236,M,9/30/2022 0:40,INTERIOR H5,INTERIOR H5,CAMBIO DE POSICION,9/30/2022 0:51
DELTA,AC237,M,9/30/2022 1:03,INTERIOR H5,INTERIOR H5,CAMBIO DE POSICION,9/30/2022 1:23
DELTA,AC20,A,9/30/2022 1:31,INTERIOR H5,RAMPA H5,CAMBIO DE POSICION,9/30/2022 1:40
DELTA,AC236,M,9/30/2022 1:45,INTERIOR H5,INTERIOR H5,CAMBIO DE POSICION,9/30/2022 2:06
DELTA,AC237,M,9/30/2022 2:10,INTERIOR H5,INTERIOR H5,CAMBIO DE POSICION,9/30/2022 2:20
DELTA,AC20,A,9/30/2022 2:26,RAMPA H5,INTERIOR H5,CONTINUAR TRABAJOS EN HANGAR,9/30/2022 2:31
BRAVO,AC205,A,9/30/2022 7:51,CALLE DE RODAJE,INTERIOR H5,CAMBIO DE POSICION,9/30/2022 8:12
BRAVO,AC20,A,9/30/2022 8:57,INTERIOR H5,RAMPA H5,CAMBIO DE POSICION,9/30/2022 9:03
BRAVO,AC186,G,9/30/2022 9:08,RAMPA H5,PISTA ALFA,FINALIZACION MANTENIMIENTO,9/30/2022 9:13
BRAVO,AC20,A,9/30/2022 9:46,RAMPA H5,INTERIOR H5,CAMBIO DE POSICION,9/30/2022 9:57
BRAVO,AC85,K,9/30/2022 11:40,CALLE DE RODAJE,PISTA ALFA,PRUEBA DE VUELO,9/30/2022 11:43
BRAVO,AC85,K,9/30/2022 12:52,PISTA ALFA,CALLE DE RODAJE,OTROS (especificar en comentarios),9/30/2022 12:57
CHARLIE,AC205,A,9/30/2022 16:36,INTERIOR H5,RAMPA H5,CAMBIO DE POSICION,9/30/2022 16:38
CHARLIE,AC99,J,9/30/2022 18:08,INTERIOR H3,RAMPA H3,REALIZAR DESABASTECIMIENTO DE COMBUSTIBLE,9/30/2022 18:13
